transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
cELBwNTqAX8N,2022-10-07 18:23:26,,1,,2.00000,PurchaseTicket,tambo,CASH,,TDO
KtWeCgl08E2B,2022-10-07 11:58:38,,1,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sMUbxSHyvTBv,2022-10-07 11:57:26,,1,,4.00000,PurchaseTicket,tambo,CASH,,TDO
tmuEebsUcceg,2022-10-07 16:18:03,,1,,2.00000,PurchaseTicket,tambo,CASH,,TDO
6U7BjLBfAD0z,2022-10-06 15:49:10,,10,,4.00000,PurchaseTicket,tambo,CASH,,TDO
8jTEVRU704KY,2022-10-07 15:23:59,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
9VRgX39sxNwJ,2022-10-07 13:58:33,,10,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
A8QAHNyljH29,2022-10-07 15:06:35,,10,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
bHIuNtNuRauG,2022-10-07 14:45:27,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
DmS28a2VkR6Q,2022-10-07 17:06:53,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
E7okhiXCjJD6,2022-10-07 13:54:09,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
FFjT3HuQu2Ks,2022-10-07 14:05:22,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
fkLfNUDHK8lB,2022-10-07 14:20:47,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
Jigu78RG1iUl,2022-10-07 17:54:54,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
jkNjTpzqnPeF,2022-10-07 17:24:37,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
jSpcoym0cKge,2022-10-07 09:36:13,,10,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jyPCwwLtdjbB,2022-10-06 11:17:28,,10,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lqHXi8GfRA43,2022-10-07 14:35:59,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
LttDDIAJHnxZ,2022-10-07 10:46:36,,10,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mjowa7fd5WyZ,2022-10-06 14:45:58,,10,,2.00000,PurchaseTicket,tambo,CASH,,TDO
MupbH7cL5HKZ,2022-10-07 17:07:46,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
PnsGSHsdjvcT,2022-10-07 15:56:59,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
pqzzwj1K70RR,2022-10-07 15:13:42,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
qVGxxoV1bcf4,2022-10-07 17:36:54,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
RwZnaG8kbvuV,2022-10-07 10:29:32,,10,,4.00000,PurchaseTicket,tambo,CASH,,TDO
SfHx1DZE8zij,2022-10-07 14:48:25,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
tNxj9WLa3DIz,2022-10-07 16:41:36,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
tSEUCnFJXrrk,2022-10-07 15:01:03,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
WUXmkqWUOmxs,2022-10-07 15:25:55,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
xhUc7LG0BDoL,2022-10-07 18:13:42,,10,,2.00000,PurchaseTicket,tambo,CASH,,TDO
XJWojMsTSLcK,2022-10-07 14:30:28,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
YU2tHkU6mxhU,2022-10-07 16:20:01,,10,,1.00000,PurchaseTicket,tambo,CASH,,TDO
9hnmQvN0CfQv,2022-10-07 14:28:30,,100,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YMVk6Dj8uGXz,2022-10-06 11:57:45,,100,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CptEOaYnhjos,2022-10-06 22:15:33,,101,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
4osrWdqZdMNd,2022-10-06 22:01:16,,102,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
caoZSxxTWb4t,2022-10-07 12:26:20,,102,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
f2IqEqcYLI7t,2022-10-07 10:50:47,,102,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
KhXLeeHVD7Qv,2022-10-06 17:46:50,,102,,5.00000,PurchaseTicket,tambo,CASH,,TDO
wRxGTwhg3Bp6,2022-10-07 09:22:29,,102,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zZW6bc1bi6QK,2022-10-06 19:58:24,,102,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1QPVlgnpiYgm,2022-10-07 16:37:21,,103,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
8VEHZq66iRIr,2022-10-07 13:37:19,,103,,5.00000,PurchaseTicket,tambo,CASH,,TDO
esV0AAvR0omj,2022-10-07 13:36:28,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Vp0oST1Q8ePd,2022-10-07 13:35:55,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wJpucXqDbi4v,2022-10-07 16:53:35,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xCdoTP1Ke4Q7,2022-10-07 22:02:04,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Yrz9VMN1SN5i,2022-10-07 16:52:40,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Z1z8BSuQklOt,2022-10-07 22:01:21,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8kiWWXgns2ez,2022-10-06 12:11:39,,104,,4.00000,PurchaseTicket,tambo,CASH,,TDO
MlorCQrKSBen,2022-10-06 12:16:01,,104,,6.00000,PurchaseTicket,tambo,CASH,,TDO
Nd3oxbaOwgG6,2022-10-06 12:06:23,,104,,10.00000,PurchaseTicket,tambo,CASH,,TDO
Nv7PhVdoEOsH,2022-10-06 21:41:56,,104,,1.00000,PurchaseTicket,tambo,CASH,,TDO
ISRfNMKSRUVZ,2022-10-07 16:39:47,,105,,5.00000,PurchaseTicket,tambo,CASH,,TDO
tCpTeZ2QdhhQ,2022-10-07 12:35:05,,105,,1.00000,PurchaseTicket,tambo,CASH,,TDO
VAKJyMZcXGnn,2022-10-07 06:20:19,,105,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YY0NDKNUXHGl,2022-10-07 12:42:48,,105,,1.00000,PurchaseTicket,tambo,CASH,,TDO
0vi00e1g825Z,2022-10-06 22:02:14,,106,,4.00000,PurchaseTicket,tambo,CASH,,TDO
CGmJfh5kCzZa,2022-10-07 11:01:23,,106,,5.00000,PurchaseTicket,tambo,CASH,,TDO
XgCJK6DqL0b4,2022-10-07 18:36:56,,106,,4.00000,PurchaseTicket,tambo,CASH,,TDO
38MmDOGZYSvq,2022-10-07 11:43:20,,107,,5.00000,PurchaseTicket,tambo,CASH,,TDO
fEZoUOEBaicZ,2022-10-06 17:32:20,,107,,10.00000,PurchaseTicket,tambo,CASH,,TDO
kwP2kX7xfrpN,2022-10-07 18:57:14,,107,,5.00000,PurchaseTicket,tambo,CASH,,TDO
N5JObjnI09aC,2022-10-06 20:17:30,,107,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ndCETE13ZO5O,2022-10-07 13:32:08,,107,,5.00000,PurchaseTicket,tambo,CASH,,TDO
QKNMRw9LwIpy,2022-10-07 12:26:44,,107,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rpjHmSdXdX0k,2022-10-06 18:33:37,,107,,5.00000,PurchaseTicket,tambo,CASH,,TDO
itgel7iOCtWs,2022-10-07 14:41:43,,109,,5.00000,PurchaseTicket,tambo,CASH,,TDO
uBYz8lFPnYaJ,2022-10-07 22:03:23,,109,,5.00000,PurchaseTicket,tambo,CASH,,TDO
azHzjYUleFGY,2022-10-07 20:59:24,,11,,4.00000,PurchaseTicket,tambo,CASH,,TDO
BCsSyaqRFgUp,2022-10-07 18:57:03,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
BP9eyXQiEVwS,2022-10-07 17:57:46,,11,,4.00000,PurchaseTicket,tambo,CASH,,TDO
cUnvibBxlzo2,2022-10-06 10:42:40,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dKQL4T3kTO8k,2022-10-06 08:19:20,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ECBLUhGqPTG8,2022-10-07 10:45:03,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
i2TQzF8O8hRE,2022-10-07 13:22:45,,11,,10.00000,PurchaseTicket,tambo,CASH,,TDO
IG0JXdY3AeWY,2022-10-07 11:15:20,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
KN5uhBbxLflw,2022-10-07 13:22:45,,11,,4.00000,PurchaseTicket,tambo,CASH,,TDO
RCuQq7QTeYiv,2022-10-07 18:18:23,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
RKbNMN0nW4iq,2022-10-07 17:57:46,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Sva0A1IkBmGZ,2022-10-07 16:03:59,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UsiHDDWRRGPj,2022-10-07 07:32:06,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vg7LwhRd2xCm,2022-10-06 12:40:54,,11,,1.00000,PurchaseTicket,tambo,CASH,,TDO
WkB1RIEI5vrJ,2022-10-07 15:49:30,,11,,8.00000,PurchaseTicket,tambo,CASH,,TDO
XRwa5opoumh5,2022-10-06 12:51:35,,11,,1.00000,PurchaseTicket,tambo,CASH,,TDO
y5LQFP4plgOW,2022-10-07 19:00:50,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
17I7jfKJFPJE,2022-10-07 10:04:59,,112,,1.00000,PurchaseTicket,tambo,CASH,,TDO
4fnUwDkcPJdq,2022-10-06 11:09:49,,112,,1.00000,PurchaseTicket,tambo,CASH,,TDO
5rDvhjyWC3YV,2022-10-06 19:44:37,,112,,1.00000,PurchaseTicket,tambo,CASH,,TDO
91GwWZJ9GWkr,2022-10-06 10:07:19,,112,,1.00000,PurchaseTicket,tambo,CASH,,TDO
EAwD7qbNuvWU,2022-10-06 10:21:37,,112,,1.00000,PurchaseTicket,tambo,CASH,,TDO
mNo3bX061p2E,2022-10-06 13:16:32,,112,,1.00000,PurchaseTicket,tambo,CASH,,TDO
vdMl8QuxspTB,2022-10-07 21:37:13,,112,,8.00000,PurchaseTicket,tambo,CASH,,TDO
Ywd5IH34SgUr,2022-10-06 10:53:12,,112,,5.00000,PurchaseTicket,tambo,CASH,,TDO
6M7vKxXcSrCE,2022-10-06 14:14:54,,113,,2.00000,PurchaseTicket,tambo,CASH,,TDO
DlT1DBgXrt8q,2022-10-07 07:02:43,,113,,2.00000,PurchaseTicket,tambo,CASH,,TDO
X8JDPj9NemNL,2022-10-07 10:46:54,,113,,5.00000,PurchaseTicket,tambo,CASH,,TDO
2waMevVZdQ8o,2022-10-06 09:12:43,,114,,2.00000,PurchaseTicket,tambo,CASH,,TDO
bo0Mp1C60xX4,2022-10-07 18:46:32,,114,,2.00000,PurchaseTicket,tambo,CASH,,TDO
JbNnvHG5f7kr,2022-10-06 16:42:19,,114,,2.00000,PurchaseTicket,tambo,CASH,,TDO
JxfaJrjwXqCq,2022-10-06 11:51:39,,114,,6.00000,PurchaseTicket,tambo,CASH,,TDO
lwNLcT1fKrcb,2022-10-07 12:20:25,,114,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mQJixJrVeocu,2022-10-06 09:11:53,,114,,5.00000,PurchaseTicket,tambo,CASH,,TDO
o4EhfZ9BA0oF,2022-10-07 18:08:56,,115,,8.00000,PurchaseTicket,tambo,CASH,,TDO
xUuPSzPUJVP4,2022-10-07 18:08:56,,115,,5.00000,PurchaseTicket,tambo,CASH,,TDO
z5sClNFIbg0d,2022-10-06 18:40:43,,115,,1.00000,PurchaseTicket,tambo,CASH,,TDO
8gLLB4OtzCab,2022-10-07 13:31:34,,116,,5.00000,PurchaseTicket,tambo,CASH,,TDO
x25hHYxKjwQf,2022-10-07 19:27:33,,116,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lOKABgwHU7g4,2022-10-07 07:16:33,,117,,2.00000,PurchaseTicket,tambo,CASH,,TDO
A2vufqK4Kupd,2022-10-07 19:56:32,,118,,6.00000,PurchaseTicket,tambo,CASH,,TDO
jo8FznXwOir5,2022-10-06 08:42:39,,118,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jTawUvp17mcR,2022-10-07 19:21:38,,118,,10.00000,PurchaseTicket,tambo,CASH,,TDO
mSOrc0zwp68l,2022-10-06 17:34:23,,118,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qPi9Op4mq0ay,2022-10-07 19:21:02,,118,,10.00000,PurchaseTicket,tambo,CASH,,TDO
yDyUIDPk4l1d,2022-10-07 19:49:04,,118,,5.00000,PurchaseTicket,tambo,CASH,,TDO
4x9VuZuitE2J,2022-10-07 16:56:59,,119,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
ctvu8VE9NTPE,2022-10-06 08:41:20,,119,,5.00000,PurchaseTicket,tambo,CASH,,TDO
NRhtU65IIwbo,2022-10-07 11:04:23,,119,,10.00000,PurchaseTicket,tambo,CASH,,TDO
pRY4YfqtVFCm,2022-10-07 14:40:41,,119,,4.00000,PurchaseTicket,tambo,CASH,,TDO
2Podkyta6Juj,2022-10-06 14:20:19,,12,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9Og0AX1nXMme,2022-10-06 14:17:35,,12,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cCiGprYJ4B58,2022-10-07 11:25:31,,12,,2.00000,PurchaseTicket,tambo,CASH,,TDO
LdksbNjfabxX,2022-10-06 14:19:29,,12,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PekBu90QyrMn,2022-10-06 14:16:09,,12,,2.00000,PurchaseTicket,tambo,CASH,,TDO
U3mULoIQGEbB,2022-10-06 14:21:13,,12,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Uhghe9nLu9YC,2022-10-06 14:18:28,,12,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YeAItWKL2Zad,2022-10-07 11:26:11,,12,,2.00000,PurchaseTicket,tambo,CASH,,TDO
KGlXSG9r64fv,2022-10-07 18:23:53,,120,,6.00000,PurchaseTicket,tambo,CASH,,TDO
10TXGMymXOae,2022-10-07 12:15:18,,121,,1.00000,PurchaseTicket,tambo,CASH,,TDO
2fdN8CNJozag,2022-10-06 14:04:11,,121,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
swxK5g8DMGyv,2022-10-06 18:39:26,,121,,5.00000,PurchaseTicket,tambo,CASH,,TDO
0B2rCwlq6mf2,2022-10-07 11:00:46,,122,,2.00000,PurchaseTicket,tambo,CASH,,TDO
fRJL9VKAybWr,2022-10-07 10:59:50,,122,,2.00000,PurchaseTicket,tambo,CASH,,TDO
i2560ygAXeQh,2022-10-07 17:14:30,,122,,8.00000,PurchaseTicket,tambo,CASH,,TDO
IMxXr7EYROOl,2022-10-07 10:30:47,,122,,2.00000,PurchaseTicket,tambo,CASH,,TDO
STTqB4E4PgJ1,2022-10-07 18:04:37,,122,,10.00000,PurchaseTicket,tambo,CASH,,TDO
ukJqQYS2nhYs,2022-10-07 16:06:51,,122,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3EZVu1b4OLKt,2022-10-07 11:45:01,,123,,4.00000,PurchaseTicket,tambo,CASH,,TDO
BamJwaXNQNrb,2022-10-07 21:53:41,,123,,2.00000,PurchaseTicket,tambo,CASH,,TDO
coYuAPTTld4M,2022-10-06 09:49:18,,123,,2.00000,PurchaseTicket,tambo,CASH,,TDO
p7XPqzjxCD0j,2022-10-06 08:58:47,,123,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wVuqtKLZqQJz,2022-10-07 08:15:22,,123,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1TfaN7ts2qyd,2022-10-06 17:53:01,,126,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9uMB6nYsZwqz,2022-10-07 10:45:39,,126,,5.00000,PurchaseTicket,tambo,CASH,,TDO
oDSwO6rWiKxW,2022-10-06 18:04:29,,126,,4.00000,PurchaseTicket,tambo,IZIPAY,,TDO
TH8Gt1pjpsWj,2022-10-06 17:52:15,,126,,2.00000,PurchaseTicket,tambo,CASH,,TDO
WDt9WsW5eXQH,2022-10-07 14:54:53,,126,,5.00000,PurchaseTicket,tambo,CASH,,TDO
8KDhICwt1ex0,2022-10-07 10:54:16,,127,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9Kr7KrMuMnbR,2022-10-07 11:50:58,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
B7CHtYrw6Fr7,2022-10-06 20:13:19,,127,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BJ6Z8VZZQ5y1,2022-10-07 15:03:18,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
BjEGVN8AvCao,2022-10-07 12:00:22,,127,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cun8UFueyLBp,2022-10-06 11:16:31,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
flzdgamICYka,2022-10-07 10:53:20,,127,,2.00000,PurchaseTicket,tambo,CASH,,TDO
FMJlcaeG3eAr,2022-10-07 15:04:10,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
LG6NNF6SurgF,2022-10-07 11:49:40,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
pNF56Iwgbjp6,2022-10-07 11:37:20,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qmh2Xi9SRqZv,2022-10-07 09:55:51,,127,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vvuf87tSR9I2,2022-10-07 11:16:22,,127,,4.00000,PurchaseTicket,tambo,CASH,,TDO
mWPy9OiN1FCC,2022-10-07 15:26:26,,128,,10.00000,PurchaseTicket,tambo,CASH,,TDO
RazoDsMyZrV6,2022-10-07 15:27:25,,128,,10.00000,PurchaseTicket,tambo,CASH,,TDO
DUhQPXscTxWQ,2022-10-06 15:43:27,,129,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
rEbNLRjJ6mfn,2022-10-07 06:33:36,,129,,2.00000,PurchaseTicket,tambo,CASH,,TDO
u71ToVvh9na1,2022-10-06 16:41:49,,129,,5.00000,PurchaseTicket,tambo,CASH,,TDO
AAqzUrYnXOhC,2022-10-07 16:45:32,,131,,5.00000,PurchaseTicket,tambo,CASH,,TDO
JJXqtQxD5dI1,2022-10-07 12:12:46,,131,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
Lncbr1fsNF42,2022-10-06 12:29:47,,131,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
1TfvsNOZkdSM,2022-10-07 10:52:57,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
eKuXR68g93Ov,2022-10-06 17:01:52,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jjV9samIeCyp,2022-10-07 17:03:09,,132,,8.00000,PurchaseTicket,tambo,CASH,,TDO
l21RUR8HpcG7,2022-10-06 13:06:32,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pAVor2GPeV12,2022-10-07 19:16:06,,132,,6.00000,PurchaseTicket,tambo,CASH,,TDO
PNT13cG3x1or,2022-10-07 13:04:36,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PoMDacXcLksP,2022-10-07 18:48:20,,133,,10.00000,PurchaseTicket,tambo,CASH,,TDO
xyuSFghJur7K,2022-10-07 13:21:44,,133,,1.00000,PurchaseTicket,tambo,CASH,,TDO
3Bjkv1xIuqZW,2022-10-06 17:42:01,,134,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9ZGEDAonTqRt,2022-10-07 13:47:45,,134,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IlCUT5fWl4Cz,2022-10-07 17:13:45,,134,,4.00000,PurchaseTicket,tambo,CASH,,TDO
QyFMVIZIt98k,2022-10-07 14:51:59,,134,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
Wgbj9BpXdnJz,2022-10-06 21:34:19,,134,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2eNvurZudkpv,2022-10-06 12:36:18,,137,,4.00000,PurchaseTicket,tambo,CASH,,TDO
6T7NYOpjZnTc,2022-10-07 06:08:38,,137,,10.00000,PurchaseTicket,tambo,CASH,,TDO
7RWlL32Tt1PR,2022-10-06 08:37:15,,137,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ukd0Inl6iR7r,2022-10-06 12:35:32,,137,,5.00000,PurchaseTicket,tambo,CASH,,TDO
3Odf5FR7W2SL,2022-10-06 16:50:20,,138,,5.00000,PurchaseTicket,tambo,CASH,,TDO
0nb99HJcw8c4,2022-10-07 10:24:47,,139,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
0ZHfva8Gmyo4,2022-10-07 10:54:23,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
2M3IdtHBEhZv,2022-10-07 11:34:43,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
2P2tMhFQDFVq,2022-10-07 12:16:21,,139,,5.00000,PurchaseTicket,tambo,CASH,,TDO
4mA3u9kwGBm5,2022-10-06 13:09:32,,139,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5OxpDukt9JxR,2022-10-07 09:51:23,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
6Ty8Trnnzmh0,2022-10-07 12:14:57,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
7Zb0WPog4Suz,2022-10-07 13:01:16,,139,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
8NRm4AZHOwVs,2022-10-07 18:09:39,,139,,5.00000,PurchaseTicket,tambo,CASH,,TDO
AqQmfV7Cn3iB,2022-10-07 12:39:01,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
aXcjn7MHgR25,2022-10-07 10:56:26,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
c62kYwi7ONtZ,2022-10-07 12:30:47,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
fx0i6qkP5Hpf,2022-10-07 12:31:35,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
hcqlRBJgq2ZX,2022-10-07 14:33:41,,139,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HORzo75fHm1R,2022-10-07 12:17:39,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
HpTZLmEZib0X,2022-10-07 10:13:06,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
iWZb5WHM1c9x,2022-10-06 14:39:29,,139,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jX5ZcBWULtB9,2022-10-06 08:14:23,,139,,2.00000,PurchaseTicket,tambo,CASH,,TDO
kG0oi10bU5Kl,2022-10-06 18:51:21,,139,,2.00000,PurchaseTicket,tambo,CASH,,TDO
lBzVnPd7TRsR,2022-10-07 09:36:33,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
NZRFwTsyE0UM,2022-10-07 13:03:32,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
ohJOAuICzzPF,2022-10-07 09:48:06,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
Q5VP48632Yfw,2022-10-07 10:49:58,,139,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
qgiXpIesCclT,2022-10-07 15:09:53,,139,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UBk45pdyHkz4,2022-10-07 10:33:38,,139,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
UC9POSugJyQe,2022-10-07 10:34:36,,139,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
ugYIqC4ZDYxv,2022-10-07 10:50:52,,139,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
wIfuGVX3efB2,2022-10-07 11:13:07,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
Yjz7Mrm3ASPj,2022-10-07 09:46:07,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
zFAal32kPSAg,2022-10-07 12:41:06,,139,,1.00000,PurchaseTicket,tambo,CASH,,TDO
1c3dtBosLGuF,2022-10-06 10:52:03,,14,,10.00000,PurchaseTicket,tambo,CASH,,TDO
1W4p772qhDfU,2022-10-07 11:31:03,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1ZSomVR9cvuF,2022-10-07 18:41:01,,14,,20.00000,PurchaseTicket,tambo,CASH,,TDO
6mMo7D3Qkacb,2022-10-06 17:55:26,,14,,4.00000,PurchaseTicket,tambo,CASH,,TDO
BBlclmurDZJK,2022-10-06 16:54:03,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
FIRYOVYveW2R,2022-10-07 09:35:20,,14,,10.00000,PurchaseTicket,tambo,CASH,,TDO
foaouv1DGn2I,2022-10-07 13:42:53,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
i4flhWrGJAXU,2022-10-07 16:06:53,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ITiEOfZ4eQta,2022-10-06 15:51:50,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
l4eLAZq0b9wt,2022-10-06 12:46:46,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
NateyAXFe8Xo,2022-10-07 10:22:03,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ngbwF2kjaO1g,2022-10-07 09:57:51,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Qb5Fl35LdLrd,2022-10-07 13:25:26,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
S1TC3yGN9IxS,2022-10-07 13:24:52,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
uAiNFKRQnhdb,2022-10-07 11:25:35,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
uPqretDao4mc,2022-10-07 14:11:22,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
VFQkskfaKEWF,2022-10-07 11:44:36,,14,,10.00000,PurchaseTicket,tambo,CASH,,TDO
z4qtwmvDutPh,2022-10-07 11:27:06,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5rgURWF2knZG,2022-10-07 12:16:45,,140,,5.00000,PurchaseTicket,tambo,CASH,,TDO
If6FvowTiILz,2022-10-06 08:37:32,,140,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RCHxGhiQ6Es8,2022-10-07 19:11:42,,140,,2.00000,PurchaseTicket,tambo,CASH,,TDO
N78pYOn4ct42,2022-10-06 22:29:03,,141,,2.00000,PurchaseTicket,tambo,CASH,,TDO
nTSEjv8nDk4N,2022-10-06 11:48:16,,141,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YJYgGCLaI12s,2022-10-06 11:40:29,,141,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1OzGObqqR9i8,2022-10-06 18:13:52,,143,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2buHJrRW2PFa,2022-10-06 15:18:50,,143,,5.00000,PurchaseTicket,tambo,CASH,,TDO
